City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mao,39.0,ES,2020-04-12,87.0,39.89,4.27,55.4,8.05
kununurra,84.0,AU,2020-04-12,58.0,-15.77,128.73,86.0,8.05
maple creek,100.0,CA,2020-04-12,67.0,49.92,-109.48,27.68,16.67
peniche,75.0,PT,2020-04-12,93.0,39.36,-9.38,55.99,3.36
busselton,92.0,AU,2020-04-12,59.0,-33.65,115.33,73.99,9.22
hithadhoo,15.0,MV,2020-04-12,69.0,-0.6,73.08,84.31,9.22
hobart,75.0,AU,2020-04-12,54.0,-42.88,147.33,59.0,16.11
tasiilaq,90.0,GL,2020-04-12,62.0,65.61,-37.64,24.8,8.05
sangar,99.0,RU,2020-04-12,94.0,63.92,127.47,32.23,6.51
ferrol,90.0,ES,2020-04-12,93.0,43.48,-8.24,55.4,2.24
egvekinot,1.0,RU,2020-04-12,82.0,66.32,-179.17,18.39,1.14
kapaa,90.0,US,2020-04-12,73.0,22.08,-159.32,78.8,17.22
thompson,90.0,CA,2020-04-12,73.0,55.74,-97.86,19.4,16.11
ozernovskiy,0.0,RU,2020-04-12,89.0,51.5,156.52,30.51,2.46
kruisfontein,96.0,ZA,2020-04-12,53.0,-34.0,24.73,61.29,7.02
port macquarie,0.0,AU,2020-04-12,37.0,-31.43,152.92,66.2,8.05
dromolaxia,0.0,CY,2020-04-12,81.0,34.88,33.59,57.0,3.36
truro,5.0,GB,2020-04-12,93.0,50.27,-5.05,52.0,8.05
dawei,80.0,MM,2020-04-12,56.0,14.08,98.2,78.21,4.21
lagoa,0.0,PT,2020-04-12,77.0,39.05,-27.98,61.14,10.92
santa maria,0.0,BR,2020-04-12,82.0,-29.68,-53.81,60.8,3.36
sao paulo de olivenca,95.0,BR,2020-04-12,91.0,-3.38,-68.87,76.51,1.5
cape town,75.0,ZA,2020-04-12,93.0,-33.93,18.42,64.99,20.8
port hardy,20.0,CA,2020-04-12,28.0,50.7,-127.42,57.2,9.17
jamestown,1.0,US,2020-04-12,48.0,42.1,-79.24,42.01,3.36
port lincoln,79.0,AU,2020-04-12,60.0,-34.73,135.87,58.19,8.41
bluff,85.0,NZ,2020-04-12,59.0,-46.6,168.33,61.23,13.09
pangnirtung,97.0,CA,2020-04-12,87.0,66.15,-65.71,23.59,5.82
namatanai,97.0,PG,2020-04-12,72.0,-3.67,152.43,83.79,1.83
mangrol,27.0,IN,2020-04-12,61.0,21.12,70.12,79.65,10.6
aborlan,20.0,PH,2020-04-12,66.0,9.44,118.55,87.8,11.41
yerbogachen,0.0,RU,2020-04-12,92.0,61.28,108.01,29.17,7.07
betsiamites,1.0,CA,2020-04-12,31.0,48.94,-68.65,37.4,5.82
iqaluit,90.0,CA,2020-04-12,73.0,63.75,-68.51,24.8,9.17
pemangkat,90.0,ID,2020-04-12,84.0,1.17,108.97,77.31,8.32
san cristobal,75.0,VE,2020-04-12,61.0,7.77,-72.22,70.25,1.14
cayenne,20.0,GF,2020-04-12,74.0,4.93,-52.33,80.6,5.82
ilulissat,95.0,GL,2020-04-12,73.0,69.22,-51.1,26.6,14.99
adrar,0.0,MR,2020-04-12,17.0,20.5,-10.07,80.02,10.36
taoudenni,0.0,ML,2020-04-12,12.0,22.68,-3.98,86.47,9.42
vila velha,90.0,BR,2020-04-12,78.0,-20.33,-40.29,77.0,5.82
bidar,0.0,IN,2020-04-12,24.0,17.9,77.55,77.72,7.25
norman wells,20.0,CA,2020-04-12,50.0,65.28,-126.83,28.4,6.93
vila franca do campo,20.0,PT,2020-04-12,76.0,37.72,-25.43,57.2,13.87
plettenberg bay,96.0,ZA,2020-04-12,57.0,-34.05,23.37,63.84,4.72
ola,95.0,RU,2020-04-12,90.0,59.58,151.28,21.54,3.4
yulara,97.0,AU,2020-04-12,20.0,-25.24,130.99,84.2,5.82
khatanga,72.0,RU,2020-04-12,94.0,71.97,102.5,7.93,8.16
acari,43.0,PE,2020-04-12,69.0,-15.43,-74.62,73.71,3.24
husavik,90.0,IS,2020-04-12,96.0,66.04,-17.34,32.0,24.16
tevaitoa,80.0,PF,2020-04-12,74.0,-16.78,-151.5,83.57,12.75
altus,90.0,US,2020-04-12,82.0,34.64,-99.33,68.0,35.57
yumen,100.0,CN,2020-04-12,23.0,40.28,97.2,45.59,5.64
cochrane,75.0,CA,2020-04-12,53.0,51.18,-114.47,26.01,13.87
henties bay,3.0,NA,2020-04-12,89.0,-22.12,14.28,63.0,5.93
butaritari,85.0,KI,2020-04-12,74.0,3.07,172.79,84.0,10.33
imeni poliny osipenko,0.0,RU,2020-04-12,57.0,52.42,136.49,44.35,8.84
ponta do sol,40.0,PT,2020-04-12,67.0,32.67,-17.1,62.6,12.75
srednekolymsk,60.0,RU,2020-04-12,95.0,67.45,153.68,27.73,11.72
saint-philippe,51.0,RE,2020-04-12,78.0,-21.36,55.77,73.4,5.82
aksu,78.0,CN,2020-04-12,22.0,41.12,80.26,54.54,2.51
avarua,96.0,CK,2020-04-12,89.0,-21.21,-159.78,84.2,5.82
grindavik,40.0,IS,2020-04-12,79.0,63.84,-22.43,35.6,11.41
chokurdakh,100.0,RU,2020-04-12,98.0,70.63,147.92,28.33,12.84
lavrentiya,96.0,RU,2020-04-12,97.0,65.58,-171.0,32.22,11.36
aykhal,40.0,RU,2020-04-12,68.0,66.0,111.5,26.6,8.95
barao de melgaco,11.0,BR,2020-04-12,69.0,-16.19,-55.97,78.8,2.24
hilo,40.0,US,2020-04-12,65.0,19.73,-155.09,82.4,4.16
leh,13.0,IN,2020-04-12,19.0,34.17,77.58,30.22,2.17
puerto ayora,75.0,EC,2020-04-12,74.0,-0.74,-90.35,82.4,11.41
yilan,75.0,TW,2020-04-12,87.0,24.76,121.75,64.0,3.36
suez,0.0,EG,2020-04-12,69.0,29.97,32.53,61.16,9.69
sitka,20.0,US,2020-04-12,49.0,57.05,-135.33,46.4,4.7
sandnessjoen,100.0,NO,2020-04-12,86.0,66.02,12.63,37.4,13.87
clyde river,40.0,CA,2020-04-12,91.0,70.47,-68.59,1.4,16.11
saldanha,100.0,ZA,2020-04-12,93.0,-33.01,17.94,60.8,12.75
mukhen,11.0,RU,2020-04-12,46.0,48.1,136.1,45.21,5.7
bambous virieux,40.0,MU,2020-04-12,78.0,-20.34,57.76,78.01,14.99
monopoli,0.0,IT,2020-04-12,71.0,40.96,17.29,57.99,6.93
rio grande,0.0,BR,2020-04-12,95.0,-32.03,-52.1,57.0,9.75
north bend,20.0,US,2020-04-12,76.0,43.41,-124.22,55.99,17.22
pochutla,40.0,MX,2020-04-12,83.0,15.74,-96.47,82.4,8.05
vaini,20.0,TO,2020-04-12,65.0,-21.2,-175.2,80.6,6.93
georgetown,20.0,MY,2020-04-12,88.0,5.41,100.34,84.2,2.8
coahuayana,20.0,MX,2020-04-12,58.0,18.73,-103.68,82.4,11.41
vestmanna,99.0,FO,2020-04-12,80.0,62.16,-7.17,39.2,24.16
berlevag,67.0,NO,2020-04-12,93.0,70.86,29.09,25.02,7.78
buala,91.0,SB,2020-04-12,73.0,-8.14,159.59,83.97,5.44
beloha,100.0,MG,2020-04-12,70.0,-25.17,45.05,72.75,9.53
longyearbyen,20.0,SJ,2020-04-12,69.0,78.22,15.64,-7.6,5.82
nhulunbuy,84.0,AU,2020-04-12,79.0,-12.23,136.77,83.5,10.51
cidreira,6.0,BR,2020-04-12,69.0,-30.18,-50.21,65.61,5.23
los llanos de aridane,90.0,ES,2020-04-12,72.0,28.66,-17.92,68.0,9.17
ribeira grande,0.0,PT,2020-04-12,74.0,38.52,-28.7,61.5,7.9
cuamba,72.0,MZ,2020-04-12,79.0,-14.8,36.54,63.9,1.54
nabire,64.0,ID,2020-04-12,67.0,-3.37,135.48,86.04,1.92
thaton,94.0,MM,2020-04-12,74.0,16.92,97.37,75.24,3.13
mahebourg,40.0,MU,2020-04-12,78.0,-20.41,57.7,78.01,14.99
atuona,38.0,PF,2020-04-12,64.0,-9.8,-139.03,82.67,5.21
timra,100.0,SE,2020-04-12,100.0,62.49,17.33,37.0,8.05
arraial do cabo,100.0,BR,2020-04-12,75.0,-22.97,-42.03,72.82,4.7
ayna,61.0,PE,2020-04-12,47.0,-12.65,-73.92,62.42,0.96
kieta,84.0,PG,2020-04-12,67.0,-6.22,155.63,85.77,2.62
puerto leguizamo,30.0,CO,2020-04-12,89.0,-0.19,-74.78,74.84,1.19
sosnogorsk,94.0,RU,2020-04-12,94.0,63.6,53.88,18.07,0.87
champerico,59.0,GT,2020-04-12,65.0,14.3,-91.92,84.72,0.78
kamenka,80.0,RU,2020-04-12,86.0,51.32,42.77,32.0,1.01
itoman,75.0,JP,2020-04-12,77.0,26.12,127.67,68.0,25.28
hay river,75.0,CA,2020-04-12,62.0,60.82,-115.8,19.4,6.93
new norfolk,75.0,AU,2020-04-12,54.0,-42.78,147.06,59.0,16.11
grants,40.0,US,2020-04-12,36.0,35.15,-107.85,48.2,20.8
ostrovnoy,23.0,RU,2020-04-12,93.0,68.05,39.51,14.65,11.5
mount isa,1.0,AU,2020-04-12,13.0,-20.73,139.5,84.2,11.41
itarema,100.0,BR,2020-04-12,85.0,-2.92,-39.92,79.21,5.08
kodiak,90.0,US,2020-04-12,80.0,57.79,-152.41,39.2,17.22
nuuk,100.0,GL,2020-04-12,69.0,64.18,-51.72,39.2,6.93
hualmay,30.0,PE,2020-04-12,75.0,-11.1,-77.61,73.4,5.97
srikakulam,0.0,IN,2020-04-12,85.0,18.3,83.9,78.15,5.1
surab,70.0,PK,2020-04-12,25.0,28.49,66.26,63.81,7.94
ha tinh,84.0,VN,2020-04-12,89.0,18.33,105.9,73.83,16.51
pirot,16.0,RS,2020-04-12,56.0,43.15,22.59,48.0,5.82
bud,40.0,US,2020-04-12,35.0,39.45,-86.18,57.99,8.05
tuatapere,45.0,NZ,2020-04-12,55.0,-46.13,167.68,65.08,8.66
valdivia,17.0,CL,2020-04-12,93.0,-39.81,-73.25,39.2,3.36
tiarei,97.0,PF,2020-04-12,66.0,-17.53,-149.33,86.0,9.17
luderitz,0.0,NA,2020-04-12,87.0,-26.65,15.16,57.2,4.7
carnarvon,6.0,AU,2020-04-12,94.0,-24.87,113.63,77.0,12.75
erenhot,0.0,CN,2020-04-12,33.0,43.65,111.98,42.28,6.87
port-gentil,100.0,GA,2020-04-12,83.0,-0.72,8.78,79.16,14.74
port hedland,6.0,AU,2020-04-12,49.0,-20.32,118.57,89.6,10.29
provideniya,100.0,RU,2020-04-12,93.0,64.38,-173.3,32.56,5.99
impfondo,100.0,CG,2020-04-12,89.0,1.64,18.07,70.7,4.38
benguela,2.0,AO,2020-04-12,82.0,-12.58,13.41,78.12,2.84
dashitou,0.0,CN,2020-04-12,46.0,43.31,128.51,42.08,4.7
kavieng,86.0,PG,2020-04-12,71.0,-2.57,150.8,83.71,0.76
mitsamiouli,67.0,KM,2020-04-12,75.0,-11.38,43.28,83.14,7.36
cooma,33.0,AU,2020-04-12,54.0,-36.23,149.13,53.6,20.8
te anau,65.0,NZ,2020-04-12,61.0,-45.42,167.72,60.64,8.39
klaksvik,100.0,FO,2020-04-12,80.0,62.23,-6.59,39.2,24.16
bandarbeyla,26.0,SO,2020-04-12,72.0,9.49,50.81,81.14,5.53
ukiah,1.0,US,2020-04-12,49.0,39.15,-123.21,71.6,5.82
mount gambier,90.0,AU,2020-04-12,58.0,-37.83,140.77,57.2,6.93
kamariotissa,57.0,GR,2020-04-12,87.0,40.48,25.47,51.8,6.93
talnakh,75.0,RU,2020-04-12,93.0,69.49,88.4,33.8,33.55
maumere,28.0,ID,2020-04-12,64.0,-8.62,122.21,83.03,1.36
laguna,1.0,US,2020-04-12,72.0,38.42,-121.42,71.01,12.75
togur,0.0,RU,2020-04-12,98.0,58.36,82.83,29.43,5.21
altay,95.0,CN,2020-04-12,43.0,47.87,88.12,41.58,3.47
constitucion,73.0,CL,2020-04-12,80.0,-35.33,-72.42,53.71,12.62
tiksi,59.0,RU,2020-04-12,91.0,71.69,128.87,7.72,17.87
kachiry,52.0,KZ,2020-04-12,62.0,53.07,76.1,41.85,6.87
ahuimanu,40.0,US,2020-04-12,61.0,21.44,-157.84,82.4,6.93
komsomolskiy,100.0,UZ,2020-04-12,76.0,40.43,71.72,57.2,6.93
roma,1.0,US,2020-04-12,51.0,43.21,-75.46,37.0,5.3
camacha,40.0,PT,2020-04-12,67.0,33.08,-16.33,62.6,11.41
chebenki,20.0,RU,2020-04-12,76.0,51.93,55.71,33.8,6.71
lebu,0.0,CL,2020-04-12,70.0,-37.62,-73.65,53.4,15.01
nurota,100.0,UZ,2020-04-12,82.0,40.56,65.69,60.8,9.17
vanimo,60.0,PG,2020-04-12,79.0,-2.67,141.3,83.05,1.57
bodden town,20.0,KY,2020-04-12,79.0,19.28,-81.25,84.2,4.7
east london,83.0,ZA,2020-04-12,59.0,-33.02,27.91,75.31,2.73
dikson,100.0,RU,2020-04-12,96.0,73.51,80.55,14.0,14.5
bathsheba,75.0,BB,2020-04-12,69.0,13.22,-59.52,80.6,16.11
aklavik,5.0,CA,2020-04-12,53.0,68.22,-135.01,21.2,6.93
riyadh,40.0,SA,2020-04-12,27.0,24.69,46.72,73.4,6.93
geraldton,40.0,AU,2020-04-12,83.0,-28.77,114.6,77.0,8.05
reconquista,0.0,AR,2020-04-12,62.0,-29.15,-59.65,62.92,6.13
otradnoye,1.0,RU,2020-04-12,100.0,59.78,30.82,24.8,3.04
blackwater,0.0,AU,2020-04-12,21.0,-23.58,148.88,81.63,11.59
tobol,98.0,KZ,2020-04-12,78.0,52.68,62.58,37.33,6.67
ayagoz,34.0,KZ,2020-04-12,63.0,47.97,80.44,34.66,6.38
catamarca,85.0,AR,2020-04-12,79.0,-28.47,-65.79,55.0,1.01
miyako,51.0,JP,2020-04-12,48.0,39.64,141.95,50.4,4.27
atbasar,97.0,KZ,2020-04-12,68.0,51.8,68.33,38.14,11.34
liverpool,2.0,GB,2020-04-12,93.0,53.41,-2.98,52.0,5.82
asekeyevo,100.0,RU,2020-04-12,82.0,53.57,52.8,41.18,10.98
nome,90.0,US,2020-04-12,92.0,64.5,-165.41,30.2,10.29
johnstown,1.0,US,2020-04-12,42.0,40.33,-78.92,48.99,6.93
inhambane,29.0,MZ,2020-04-12,83.0,-23.86,35.38,72.19,2.59
maltahohe,0.0,NA,2020-04-12,23.0,-24.83,16.98,66.76,4.45
aksarka,11.0,RU,2020-04-12,89.0,66.56,67.8,9.3,3.2
jega,77.0,NG,2020-04-12,19.0,12.22,4.38,88.16,8.88
kropotkin,10.0,RU,2020-04-12,70.0,45.44,40.58,39.38,8.34
auch,93.0,FR,2020-04-12,87.0,43.65,0.58,54.0,4.7
derzhavinsk,98.0,KZ,2020-04-12,65.0,51.1,66.32,40.28,8.03
huarmey,17.0,PE,2020-04-12,73.0,-10.07,-78.15,74.59,8.16
rocha,59.0,UY,2020-04-12,83.0,-34.48,-54.33,58.44,5.41
sabha,0.0,LY,2020-04-12,23.0,27.04,14.43,68.99,18.05
whitehorse,5.0,CA,2020-04-12,21.0,60.72,-135.05,41.0,0.89
dingle,40.0,PH,2020-04-12,71.0,11.0,122.67,81.82,5.64
emerald,0.0,AU,2020-04-12,20.0,-23.53,148.17,86.0,13.87
ancud,23.0,CL,2020-04-12,100.0,-41.87,-73.82,39.2,4.7
port elizabeth,78.0,ZA,2020-04-12,52.0,-33.92,25.57,66.2,5.82
montemorelos,76.0,MX,2020-04-12,52.0,25.2,-99.82,84.83,7.07
caravelas,38.0,BR,2020-04-12,86.0,-17.71,-39.25,78.42,7.36
thinadhoo,0.0,MV,2020-04-12,64.0,0.53,72.93,84.0,5.44
tabou,63.0,CI,2020-04-12,84.0,4.42,-7.35,79.23,1.7
jabinyanah,6.0,TN,2020-04-12,77.0,35.03,10.91,59.0,5.39
rockhampton,90.0,AU,2020-04-12,42.0,-23.38,150.5,84.2,9.17
cartagena,75.0,CO,2020-04-12,83.0,10.4,-75.51,82.4,8.05
elban,9.0,RU,2020-04-12,52.0,50.1,136.51,45.23,2.39
sampit,91.0,ID,2020-04-12,92.0,-2.53,112.95,76.78,0.69
faanui,54.0,PF,2020-04-12,76.0,-16.48,-151.75,82.6,14.23
naryan-mar,76.0,RU,2020-04-12,95.0,67.67,53.09,12.18,9.62
airai,97.0,TL,2020-04-12,69.0,-8.93,125.41,65.61,2.35
sibolga,96.0,ID,2020-04-12,77.0,1.74,98.78,79.02,3.29
sisauli,57.0,IN,2020-04-12,35.0,29.42,77.47,72.93,6.53
sokoni,100.0,TZ,2020-04-12,86.0,-6.43,39.55,80.67,25.3
taltal,21.0,CL,2020-04-12,76.0,-25.4,-70.48,63.19,4.41
adeje,40.0,ES,2020-04-12,72.0,28.12,-16.73,66.2,8.05
grand forks,75.0,US,2020-04-12,59.0,47.93,-97.03,33.8,13.87
jacobabad,47.0,PK,2020-04-12,29.0,28.28,68.44,81.97,1.52
cuautitlan,40.0,MX,2020-04-12,19.0,19.67,-99.18,78.8,13.87
christchurch,44.0,NZ,2020-04-12,40.0,-43.53,172.63,70.0,16.11
tuktoyaktuk,20.0,CA,2020-04-12,84.0,69.45,-133.04,6.8,10.29
svetlaya,12.0,RU,2020-04-12,73.0,46.54,138.33,38.46,3.0
atasu,59.0,KZ,2020-04-12,56.0,48.68,71.64,40.73,10.0
boz,3.0,FR,2020-04-12,81.0,46.41,4.91,53.01,3.36
maxixe,28.0,MZ,2020-04-12,83.0,-23.86,35.35,71.65,2.57
sumenep,45.0,ID,2020-04-12,76.0,-7.02,113.87,80.74,3.06
lerdo,75.0,MX,2020-04-12,5.0,25.53,-103.53,91.4,17.22
holetown,75.0,BB,2020-04-12,69.0,13.19,-59.64,80.6,16.11
alice springs,40.0,AU,2020-04-12,12.0,-23.7,133.88,84.2,5.82
puerto carreno,40.0,CO,2020-04-12,62.0,6.19,-67.49,86.0,3.36
vestmannaeyjar,100.0,IS,2020-04-12,84.0,63.44,-20.27,43.2,8.34
guerrero negro,3.0,MX,2020-04-12,61.0,27.98,-114.06,64.11,20.54
lasa,5.0,IT,2020-04-12,80.0,46.62,10.7,52.0,5.82
karratha,0.0,AU,2020-04-12,39.0,-20.74,116.85,84.79,14.76
shelburne,1.0,CA,2020-04-12,64.0,44.08,-80.2,43.0,2.24
kiama,0.0,AU,2020-04-12,32.0,-34.68,150.87,66.2,5.82
toora-khem,2.0,RU,2020-04-12,59.0,52.47,96.11,34.05,1.5
kapitanivka,3.0,UA,2020-04-12,71.0,48.92,31.72,36.39,6.44
nouakchott,0.0,MR,2020-04-12,53.0,18.09,-15.98,74.95,17.72
irpa irpa,0.0,BO,2020-04-12,40.0,-17.72,-66.27,69.8,9.17
galesong,20.0,ID,2020-04-12,83.0,-5.32,119.37,84.2,4.7
lethem,91.0,GY,2020-04-12,55.0,3.38,-59.8,84.0,9.71
innisfail,75.0,AU,2020-04-12,63.0,-17.53,146.03,81.03,3.02
canete,0.0,CL,2020-04-12,69.0,-37.8,-73.4,52.45,11.61
mandali,46.0,IQ,2020-04-12,46.0,33.75,45.55,64.67,0.2
inzer,67.0,RU,2020-04-12,78.0,54.22,57.56,35.08,3.6
portland,20.0,US,2020-04-12,38.0,45.52,-122.68,62.6,9.17
baykit,46.0,RU,2020-04-12,94.0,61.67,96.37,26.42,3.38
wanlaweyn,14.0,SO,2020-04-12,69.0,2.62,44.89,81.97,6.96
bubaque,13.0,GW,2020-04-12,78.0,11.28,-15.83,78.37,15.26
san quintin,10.0,MX,2020-04-12,73.0,30.48,-115.95,61.56,18.84
kyren,100.0,RU,2020-04-12,55.0,51.68,102.14,37.8,4.72
yaan,100.0,NG,2020-04-12,58.0,7.38,8.57,75.74,5.3
plymouth,1.0,US,2020-04-12,39.0,41.83,-70.83,46.4,10.29
nantucket,20.0,US,2020-04-12,70.0,41.28,-70.1,46.4,11.41
ak-dovurak,70.0,RU,2020-04-12,53.0,51.18,90.6,37.45,0.38
nuevo casas grandes,0.0,MX,2020-04-12,16.0,30.42,-107.92,62.22,25.48
vinh,88.0,VN,2020-04-12,91.0,18.67,105.67,71.64,18.95
healdsburg,75.0,US,2020-04-12,82.0,38.61,-122.87,66.0,9.17
chuy,12.0,UY,2020-04-12,76.0,-33.7,-53.46,62.17,6.55
keffi,98.0,NG,2020-04-12,74.0,8.85,7.87,80.6,2.24
pahrump,1.0,US,2020-04-12,26.0,36.21,-115.98,75.99,17.22
baruun-urt,0.0,MN,2020-04-12,29.0,46.68,113.28,45.61,7.0
olean,1.0,US,2020-04-12,59.0,42.08,-78.43,37.99,3.02
gigmoto,83.0,PH,2020-04-12,72.0,13.78,124.39,81.28,2.75
broome,1.0,US,2020-04-12,47.0,42.25,-75.83,37.99,8.05
marzuq,1.0,YE,2020-04-12,49.0,14.4,46.47,71.33,4.16
gull lake,90.0,CA,2020-04-12,62.0,50.1,-108.48,23.0,18.34
seoul,1.0,KR,2020-04-12,57.0,37.57,126.98,55.4,4.7
pozo colorado,0.0,PY,2020-04-12,45.0,-23.49,-58.8,66.24,4.23
suzhou,9.0,CN,2020-04-12,58.0,31.31,120.62,55.4,13.42
ko samui,20.0,TH,2020-04-12,70.0,9.54,99.94,87.8,6.93
vrangel,34.0,RU,2020-04-12,72.0,42.73,133.08,39.04,5.73
makakilo city,20.0,US,2020-04-12,58.0,21.35,-158.09,82.4,12.75
nouadhibou,0.0,MR,2020-04-12,68.0,20.93,-17.03,68.0,20.8
vostok,23.0,RU,2020-04-12,51.0,46.49,135.88,37.56,4.47
palmeira das missoes,0.0,BR,2020-04-12,61.0,-27.9,-53.31,56.23,7.83
palmer,1.0,US,2020-04-12,38.0,42.16,-72.33,43.0,5.82
hasaki,75.0,JP,2020-04-12,76.0,35.73,140.83,57.0,11.41
jambi,91.0,ID,2020-04-12,90.0,-1.6,103.62,75.07,0.85
khurba,17.0,RU,2020-04-12,56.0,50.41,136.88,44.35,4.56
stornoway,100.0,GB,2020-04-12,87.0,58.21,-6.39,43.0,4.7
oistins,75.0,BB,2020-04-12,69.0,13.07,-59.53,80.6,16.11
la ronge,40.0,CA,2020-04-12,53.0,55.1,-105.28,21.2,10.29
kargil,32.0,IN,2020-04-12,22.0,34.57,76.1,27.93,3.58
dakar,1.0,SN,2020-04-12,88.0,14.69,-17.44,75.2,4.7
kollam,20.0,IN,2020-04-12,83.0,8.88,76.6,80.6,3.36
saskylakh,12.0,RU,2020-04-12,90.0,71.92,114.08,1.02,12.59
ugoofaaru,9.0,MV,2020-04-12,68.0,5.67,73.0,84.63,3.98
viedma,78.0,AR,2020-04-12,49.0,-40.81,-63.0,55.27,5.93
aswan,5.0,EG,2020-04-12,25.0,24.09,32.91,64.4,11.41
alofi,98.0,NU,2020-04-12,70.0,-19.06,-169.92,84.2,12.75
sorong,28.0,ID,2020-04-12,73.0,-0.88,131.25,84.69,1.59
nilopolis,90.0,BR,2020-04-12,94.0,-22.81,-43.41,69.8,5.82
dargaville,88.0,NZ,2020-04-12,57.0,-35.93,173.88,71.1,10.51
partenit,0.0,UA,2020-04-12,54.0,44.58,34.34,47.26,4.97
huancabamba,98.0,PE,2020-04-12,51.0,-5.24,-79.45,62.26,0.98
pacific grove,90.0,US,2020-04-12,76.0,36.62,-121.92,64.0,6.93
cockburn town,0.0,TC,2020-04-12,77.0,21.46,-71.14,79.61,13.73
myski,3.0,RU,2020-04-12,89.0,53.71,87.8,30.38,2.19
avera,1.0,US,2020-04-12,58.0,33.19,-82.53,66.2,4.68
pucallpa,94.0,PE,2020-04-12,83.0,-8.38,-74.55,77.0,2.95
necochea,92.0,AR,2020-04-12,76.0,-38.55,-58.74,60.01,7.0
maniitsoq,87.0,GL,2020-04-12,74.0,65.42,-52.9,38.17,7.52
phangnga,20.0,TH,2020-04-12,70.0,8.45,98.53,84.2,9.17
goderich,19.0,CA,2020-04-12,60.0,43.75,-81.72,48.0,9.1
dunedin,100.0,NZ,2020-04-12,84.0,-45.87,170.5,57.0,1.01
maldonado,26.0,UY,2020-04-12,82.0,-34.67,-54.92,60.8,6.93
atar,0.0,MR,2020-04-12,20.0,20.52,-13.05,80.98,7.96
tecpan,75.0,GT,2020-04-12,83.0,14.76,-90.99,69.8,6.93
salalah,40.0,OM,2020-04-12,78.0,17.02,54.09,80.6,11.41
singleton,0.0,AU,2020-04-12,34.0,-32.57,151.18,66.99,9.17
mossendjo,100.0,CG,2020-04-12,87.0,-2.95,12.73,70.3,2.62
doba,100.0,TD,2020-04-12,49.0,8.65,16.85,80.01,5.17
melilla,90.0,ES,2020-04-12,82.0,35.29,-2.94,60.8,10.29
narsaq,100.0,GL,2020-04-12,36.0,60.92,-46.05,46.4,39.15
hami,36.0,CN,2020-04-12,22.0,42.8,93.45,53.08,3.24
